year,yday,gpp,npp,nee,reco,ra,rs,et,swc,cumGPP,cumNEE,dec.h,timestamp
2015,140,8.14373363454107,5.12335374885943,-2.4405300921204,5.53159516853408,2.84877151179505,2.68282365673903,1.53205596505409,0.268976844444444,779.469568900327,-332.709784140951,0,2015-05-20 01:00:00
2015,141,11.2661361302075,7.89275636392881,-5.18630619897104,5.58030961846964,2.87385945351186,2.70645016495777,0.822929543789754,0.267744027777778,790.735705030534,-337.896090339922,0,2015-05-21 01:00:00
2015,142,8.48820263523004,4.80268450265995,-1.6709032716606,6.45728088865844,3.3254996576591,3.13178123099935,0.938318918685303,0.266985961111111,799.223907665764,-339.566993611582,0,2015-05-22 01:00:00
2015,143,9.42448532043059,5.67330488888023,-2.46752183095338,6.60986197510691,3.40407891718006,3.20578305792685,1.70638573298857,0.265698294444444,808.648392986195,-342.034515442536,0,2015-05-23 01:00:00
2015,144,7.74529201215957,4.03745837372563,-0.965218253623726,6.33451571155032,3.26227559144842,3.07224012010191,1.17694510474053,0.264605488888889,816.393684998355,-342.999733696159,0,2015-05-24 01:00:00
2015,145,9.57640262200363,6.1334432482003,-2.94789549873207,6.56813968962522,3.38259194015699,3.18554774946823,1.1682219369079,0.263725883333333,825.970087620358,-345.947629194891,0,2015-05-25 01:00:00
2015,146,9.4185102104766,5.92892194032498,-2.73265069694021,6.59024998636035,3.39397874297558,3.19627124338477,1.44900150492702,0.262583072222222,835.388597830835,-348.680279891832,0,2015-05-26 01:00:00
2015,147,10.8106764402013,7.18072141023208,-4.29894885385897,5.94179908530539,3.06002652893228,2.88177255637311,0.525319250048539,0.261586688888889,846.199274271036,-352.979228745691,0,2015-05-27 01:00:00
2015,148,13.6813792525968,10.2794027752603,-7.4587137190027,5.81585372424256,2.99516466798492,2.82068905625764,2.0142048671867,0.262431344444444,859.880653523633,-360.437942464693,0,2015-05-28 01:00:00
2015,149,10.9669091705214,7.76840328081434,-5.02398672980271,5.65859082682812,2.91417427581648,2.74441655101164,1.66335718985742,0.261662183333333,870.847562694154,-365.461929194496,0,2015-05-29 01:00:00
2015,150,10.4235558205042,7.39927624255033,-4.58930941560518,5.79374603493846,2.9837792079933,2.80996682694515,1.59311012430454,0.260856016666667,881.271118514658,-370.051238610101,0,2015-05-30 01:00:00
2015,151,8.78625859694636,5.83596258144926,-3.15970420129231,5.51805851578751,2.84180013563057,2.67625838015694,1.54602826608696,0.262970905555556,890.057377111605,-373.210942811393,0,2015-05-31 01:00:00
2015,152,9.71367545819851,6.78816148546783,-4.21154114972525,5.31261924895379,2.7359989132112,2.57662033574259,1.12805984362308,0.262481688888889,899.771052569803,-377.422483961119,0,2015-06-01 01:00:00
2015,153,11.9867303961467,8.97922780880346,-6.3570087157359,5.40663730529394,2.78441821222638,2.62221909306756,1.66421156514376,0.263391322222222,911.75778296595,-383.779492676855,0,2015-06-02 01:00:00
2015,154,9.98979699775148,6.71579443875416,-3.82545523959866,5.95946226630001,3.0691230671445,2.8903391991555,2.06763713345456,0.262164038888889,921.747579963701,-387.604947916453,0,2015-06-03 01:00:00
2015,155,9.26179326847132,5.94786888238317,-2.83680513630199,6.41456442490963,3.30350067882846,3.11106374608117,1.29804365714769,0.260794144444444,931.009373232173,-390.441753052755,0,2015-06-04 01:00:00
2015,156,9.39919750834557,5.86696109862461,-2.70031382409283,6.52916963820986,3.36252236367808,3.16664727453178,1.19660740248592,0.259691144444444,940.408570740518,-393.142066876848,0,2015-06-05 01:00:00
2015,157,8.78912129860527,4.76744710387378,-1.85224620458264,6.01072350369306,3.09552260440193,2.91520089929113,1.21395186347149,0.258399172222222,949.197692039124,-394.994313081431,0,2015-06-06 01:00:00
2015,158,8.82465994897042,5.29005294618905,-2.29298577493475,6.1795199407305,3.18245276947621,2.99706717125429,1.79079806905994,0.257325744444444,958.022351988094,-397.287298856366,0,2015-06-07 01:00:00
2015,159,8.91678422982698,5.90859838292575,-3.19003845604897,5.60527819974594,2.88671827286916,2.71855992687678,0.683967147758571,0.256272077777778,966.939136217921,-400.477337312414,0,2015-06-08 01:00:00
2015,160,7.96940452454346,4.77658911725348,-1.90131620660856,5.92839775390704,3.05312484326213,2.87527291064492,0.925955030248799,0.255436155555556,974.908540742464,-402.378653519023,0,2015-06-09 01:00:00
2015,161,7.94044862285034,4.57965332102127,-1.46365791025557,6.42473280570248,3.30873739493678,3.1159954107657,1.40054895993172,0.254349705555556,982.848989365315,-403.842311429279,0,2015-06-10 01:00:00
2015,162,7.66774823352384,4.25331291982979,-1.08647564910284,6.52956138294217,3.36272411221522,3.16683727072695,1.58352206568482,0.2529391,990.516737598839,-404.928787078381,0,2015-06-11 01:00:00
2015,163,8.0341738117893,4.58845560209379,-1.48487513975749,6.39913497388928,3.29555451155298,3.1035804623363,1.25368815767209,0.251582216666667,998.550911410628,-406.413662218139,0,2015-06-12 01:00:00
2015,164,6.63095845436003,3.53438108108914,-0.848321334990965,5.53826751772819,2.85220777163002,2.68605974609817,0.547606957396315,0.2503908,1005.18186986499,-407.26198355313,0,2015-06-13 01:00:00
2015,165,6.9077733584876,4.31263939097459,-1.90135580482748,4.97171873432394,2.56043514817683,2.41128358614711,0.468633378026252,0.252180777777778,1012.08964322348,-409.163339357957,0,2015-06-14 01:00:00
2015,166,9.33819180951789,6.30219135956823,-3.46567306185798,5.84849133548506,3.0119730377748,2.83651829771025,1.61180903007453,NA,1021.42783503299,-412.629012419815,0,2015-06-15 01:00:00
2015,167,8.86402728925946,5.57099569054062,-2.46979117524229,6.39423611401717,3.29303159871884,3.10120451529833,0.926490331083708,NA,1030.29186232225,-415.098803595058,0,2015-06-16 01:00:00
2015,168,8.31392962568502,4.92773739315055,-1.76926143611629,6.51232156089538,3.35384560386112,3.15847595703426,0.707498292903427,NA,1038.60579194794,-416.868065031174,0,2015-06-17 01:00:00
2015,169,7.07018251559233,3.86553306979576,-0.963076459327388,5.98444661952241,3.08199000905404,2.90245661046837,0.538471708554594,NA,1045.67597446353,-417.831141490501,0,2015-06-18 01:00:00
2015,170,10.258485709849,6.90521392139889,-3.80963153388353,6.3826440979698,3.28706171045445,3.09558238751535,0.903917421928107,NA,1055.93446017338,-421.640773024385,0,2015-06-19 01:00:00
2015,171,10.1062251722507,6.35548434604406,-2.85091336073953,7.22591955732893,3.7213485720244,3.50457098530453,0.757337361742099,NA,1066.04068534563,-424.491686385124,0,2015-06-20 01:00:00
2015,172,11.1954508234286,7.56989691727534,-4.22830722708929,6.88987564986815,3.5482859596821,3.34158969018605,1.19119583246256,NA,1077.23613616906,-428.719993612214,0,2015-06-21 01:00:00
2015,173,7.8818206691581,4.27170531007422,-1.06337060746632,6.6151230981606,3.40678839555271,3.20833470260789,0.581514537235883,NA,1085.11795683822,-429.78336421968,0,2015-06-22 01:00:00
2015,174,10.8714122359033,7.01143338786818,-3.5209964035866,7.19677728717851,3.70634030289693,3.49043698428157,0.881044974734406,NA,1095.98936907412,-433.304360623267,0,2015-06-23 01:00:00
2015,175,11.037570840065,6.82097427806143,-3.07688959849575,7.71976222590861,3.97567754634293,3.74408467956568,0.457677923622739,0.244098466666667,1107.02693991418,-436.381250221762,0,2015-06-24 01:00:00
2015,176,13.0790625355126,8.51785195341152,-4.53687527646296,8.20819933391454,4.22722265696599,3.98097667694855,0.728728861102567,0.243174672222222,1120.1060024497,-440.918125498225,0,2015-06-25 01:00:00
2015,177,13.0014914848771,8.69274694375634,-4.64364076468261,8.34867253417262,4.2995663550989,4.04910617907372,1.13578368140944,0.242855888888889,1133.10749393457,-445.561766262908,0,2015-06-26 01:00:00
2015,178,12.2048384393835,7.39178577908891,-3.42694421616277,8.17493105757968,4.21008949465354,3.96484156292615,1.93345432929286,0.242053522222222,1145.31233237396,-448.988710479071,0,2015-06-27 01:00:00
2015,179,10.8650359816253,6.65701940389957,-2.86105339703753,7.82673403476708,4.03076802790505,3.79596600686203,1.11605724233245,0.241014305555556,1156.17736835558,-451.849763876108,0,2015-06-28 01:00:00
2015,180,12.3702274145561,8.01877629331311,-4.31518471014226,7.63627130550691,3.93267972233606,3.70359158317085,1.25964564479094,0.239977627777778,1168.54759577014,-456.16494858625,0,2015-06-29 01:00:00
2015,181,10.0426751976455,5.36071847538849,-1.10693945542507,8.77067839167716,4.51689937171374,4.25377901996342,1.22978721210498,0.238620322222222,1178.59027096778,-457.271888041676,0,2015-06-30 01:00:00
2015,182,10.325977076341,5.85187832976246,-1.69840922108223,8.56385383233038,4.41038472365014,4.15346910868023,1.17415619031725,0.236944394444444,1188.91624804413,-458.970297262758,0,2015-07-01 01:00:00
2015,183,11.706098265087,7.32270350154145,-3.64553489158902,7.58179094835554,3.9046223384031,3.67716860995244,0.986901803422197,0.23573475,1200.62234630921,-462.615832154347,0,2015-07-02 01:00:00
2015,184,11.1513197234393,7.18774831856952,-3.73482563043961,7.11942822294825,3.66650553481835,3.4529226881299,1.89126964757576,0.234762522222222,1211.77366603265,-466.350657784786,0,2015-07-03 01:00:00
2015,185,8.39327551091299,4.64496662848632,-1.35824623471405,6.77674307994282,3.49002268617055,3.28672039377227,1.51958464713527,0.244604277777778,1220.16694154357,-467.7089040195,0,2015-07-04 01:00:00
2015,186,10.4070618285288,6.59715222991478,-3.38971148403788,6.61327988840598,3.40583914252908,3.2074407458769,1.29704706122756,0.243659561111111,1230.57400337209,-471.098615503538,0,2015-07-05 01:00:00
2015,187,11.2407699486022,7.41858567949846,-4.26879679338488,6.49441007446099,3.34462118834741,3.14978888611358,1.21451775205224,0.28017925,1241.8147733207,-475.367412296923,0,2015-07-06 01:00:00
2015,188,13.6689491166062,9.69718955408083,-6.42820870889495,6.74016669110492,3.47118584591903,3.26898084518588,1.89536674126724,0.276781605555556,1255.4837224373,-481.795621005818,0,2015-07-07 01:00:00
2015,189,10.9319695007282,7.13747209155099,-4.2182842559342,6.01894399096246,3.09975615534567,2.91918783561679,0.445080922876103,0.273907688888889,1266.41569193803,-486.013905261752,0,2015-07-08 01:00:00
2015,190,11.5725805379609,8.04673189885692,-5.08395531505189,6.10881769856708,3.14604111476205,2.96277658380503,1.93881462646443,0.271631594444444,1277.98827247599,-491.097860576804,0,2015-07-09 01:00:00
2015,191,11.1959778351392,7.42642784330024,-4.05045680440813,6.96076502864353,3.58479398975142,3.37597103889211,1.03622982510654,0.269294472222222,1289.18425031113,-495.148317381212,0,2015-07-10 01:00:00
2015,192,11.7677706850142,7.8343091154016,-4.54975835641804,6.77226960615167,3.48771884716811,3.28455075898356,1.64454008228523,0.268431827777778,1300.95202099614,-499.69807573763,0,2015-07-11 01:00:00
2015,193,11.8446441258056,8.00847569971236,-4.80448291838426,6.60617068315072,3.40217790182262,3.2039927813281,1.46852786681986,0.267410483333333,1312.79666512195,-504.502558656015,0,2015-07-12 01:00:00
2015,194,9.75329402518181,6.35944174397923,-3.25271924854363,6.40561339265073,3.29889089721512,3.1067224954356,0.107960542930128,0.266456022222222,1322.54995914713,-507.755277904558,0,2015-07-13 01:00:00
2015,195,10.9730839680119,7.46333902045869,-4.29073718894009,6.54144707529607,3.36884524377748,3.17260183151859,0.998621380264893,0.266376944444444,1333.52304311514,-512.046015093498,0,2015-07-14 01:00:00
2015,196,11.4993760215555,7.98127349000501,-4.88903999557155,6.37573916378034,3.28350566934687,3.09223349443346,1.61618516556428,0.264827227777778,1345.0224191367,-516.93505508907,0,2015-07-15 01:00:00
2015,197,10.5974045521398,7.09745399357437,-3.98197105047614,6.42367617133655,3.30819322823832,3.11548294309823,0.902025480915134,0.263306216666667,1355.61982368884,-520.917026139546,0,2015-07-16 01:00:00
2015,198,10.9265245170109,7.30982096830566,-3.97144594677751,6.88324746706836,3.5448724455402,3.33837502152815,1.61678423049917,0.26250505,1366.54634820585,-524.888472086324,0,2015-07-17 01:00:00
2015,199,11.6726245925783,7.59899041295121,-4.31744737034941,6.76606812907588,3.48452508647408,3.2815430426018,1.2204841548029,0.261880772222222,1378.21897279843,-529.205919456673,0,2015-07-18 01:00:00
2015,200,13.3352488975689,9.49881470784966,-6.07326608500472,7.0629868512267,3.63743822838175,3.42554862284495,1.30003470990891,0.261474383333333,1391.554221696,-535.279185541678,0,2015-07-19 01:00:00
2015,201,10.6355348624042,6.71572722664965,-3.05873732610674,7.54018536194416,3.88319546140124,3.65698990054292,0.354607851130106,0.260820083333333,1402.1897565584,-538.337922867784,0,2015-07-20 01:00:00
2015,202,12.3887073276225,8.0950369286266,-4.34255445707198,7.73707726093737,3.98459478938274,3.75248247155462,1.05508290997554,NA,1414.57846388602,-542.680477324856,0,2015-07-21 01:00:00
2015,203,13.2884014812358,9.15049458494078,-5.58756157600433,7.3462536266731,3.78332061773665,3.56293300893645,1.50309970985992,0.2588321,1427.86686536726,-548.268038900861,0,2015-07-22 01:00:00
2015,204,13.3774640850841,8.37109934354994,-4.76670351787515,7.43174397046348,3.82734814478869,3.60439582567479,1.77759322948887,0.257315244444444,1441.24432945234,-553.034742418736,0,2015-07-23 01:00:00
2015,205,12.008411120367,8.16487185914998,-4.62085697151252,7.30724719100508,3.76323230336761,3.54401488763746,0.805250100117468,0.255930983333333,1453.25274057271,-557.655599390248,0,2015-07-24 01:00:00
2015,206,12.9350334669794,9.22929310605766,-5.83495060715339,6.99864432763765,3.60430182873339,3.39434249890426,0.924261699992684,0.255130372222222,1466.18777403969,-563.490549997402,0,2015-07-25 01:00:00
2015,207,10.1017137457073,6.61410257634971,-3.36963782052185,6.68961805325333,3.44515329742546,3.24446475582786,0.79627898217668,0.254651866666667,1476.2894877854,-566.860187817924,0,2015-07-26 01:00:00
2015,208,7.43936005597533,4.20461124087962,-1.23602542576403,6.12079549508368,3.1522096799681,2.96858581511559,0.384829528553257,0.273398316666667,1483.72884784137,-568.096213243688,0,2015-07-27 01:00:00
2015,209,8.56885691692769,5.31478908481558,-2.52042266079217,5.76158025571839,2.96721383169497,2.79436642402342,0.066489940255772,0.297243227777778,1492.2977047583,-570.61663590448,0,2015-07-28 01:00:00
2015,210,12.1952701327346,9.0114885161799,-6.12103399812241,5.95970003723193,3.06924551917444,2.89045451805749,1.35144757491416,NA,1504.49297489104,-576.737669902602,0,2015-07-29 01:00:00
2015,211,12.4599607572114,9.18849594791093,-6.30997212063121,5.93510067480356,3.05657684752383,2.87852382727973,2.45083833607219,0.286817283333333,1516.95293564825,-583.047642023233,0,2015-07-30 01:00:00
2015,212,11.3864315902489,7.90996396545085,-4.90580593306403,6.19414027296251,3.18998224057569,3.00415803238681,1.27575244187365,0.281639133333333,1528.3393672385,-587.953447956298,0,2015-07-31 01:00:00
2015,213,12.8732360795837,8.86671980532464,-5.81961792998201,6.28268427905699,3.23558240371435,3.04710187534264,2.25313634884016,0.279742166666667,1541.21260331808,-593.773065886279,0,2015-08-01 01:00:00
2015,214,9.22821860790241,5.87236432336959,-2.73233960188134,6.47427777626444,3.33425305477619,3.14002472148825,0.567501493628351,0.277698933333333,1550.44082192598,-596.505405488161,0,2015-08-02 01:00:00
2015,215,11.6421868124712,7.76033856475627,-4.26139181432434,7.21432319676688,3.71537644633495,3.49894675043194,1.96920514053023,0.275486633333333,1562.08300873845,-600.766797302485,0,2015-08-03 01:00:00
2015,216,10.3999259870899,6.5545610389742,-3.16609449342564,6.98652895989393,3.59806241434538,3.38846654554856,0.955226320410836,0.273232083333333,1572.48293472554,-603.932891795911,0,2015-08-04 01:00:00
2015,217,11.631934195396,7.61791944959278,-4.08721516764643,7.27980264318834,3.74909836124199,3.53070428194634,1.11834745557846,0.271602972222222,1584.11486892094,-608.020106963557,0,2015-08-05 01:00:00
2015,218,12.1695203083169,8.10399831699364,-4.45566874679996,7.52232901070862,3.87399944051494,3.64832957019368,1.46369506705852,0.269783288888889,1596.28438922926,-612.475775710357,0,2015-08-06 01:00:00
2015,219,9.36887541141698,5.35607181576364,-1.85365106955673,7.22148607465342,3.71906532844651,3.50242074620691,0.944292993288468,0.268043683333333,1605.65326464067,-614.329426779914,0,2015-08-07 01:00:00
2015,220,12.5663376444861,8.20195196939286,-4.45882439991129,7.71778880305478,3.97466123357321,3.74312756948157,2.14228838945582,0.266526283333333,1618.21960228516,-618.788251179825,0,2015-08-08 01:00:00
2015,221,11.3900897160369,6.98248935535311,-3.14812040671021,7.90591535802659,4.07154640938369,3.8343689486429,0.942887259370729,0.265266488888889,1629.6096920012,-621.936371586536,0,2015-08-09 01:00:00
2015,222,11.5848694275103,7.10346155841881,-3.30270624159632,7.83660890066493,4.03585358384244,3.80075531682249,1.80131598242273,0.264262294444444,1641.19456142871,-625.239077828132,0,2015-08-10 01:00:00
2015,223,11.4900916472295,7.40763670325949,-3.96060530299754,7.1072812376535,3.66024983739155,3.44703140026195,1.60788953026184,0.263290961111111,1652.68465307594,-629.199683131129,0,2015-08-11 01:00:00
2015,224,10.4410617111009,6.75516636906142,-3.41822251527082,6.8802966057538,3.54335275196321,3.3369438537906,1.59517127474509,0.261633927777778,1663.12571478704,-632.6179056464,0,2015-08-12 01:00:00
