Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
1973,356,5.8,3.8,4.8,1.2,1.111077835,NA,0,0,NA,NA
1973,357,4.4,-1.2,1.6,6.3,0.94076444,NA,0,0,NA,NA
1973,358,2.5,0,1.25,0.2,0.28002724,NA,0,0,NA,NA
1973,359,4,-1.4,1.3,0,0.48485368,NA,0,0,NA,NA
1973,360,9.1,0.9,5,0.5,2.436340408,NA,0,0,NA,NA
1973,361,9.6,5.1,7.35,0,2.198738318,NA,0,0,NA,NA
1973,362,8.5,1.9,5.2,1.3,3.118806253,NA,0,0,NA,NA
1973,363,9,3,6,10.6,0.496631068,NA,0,0,NA,NA
1973,364,9,0.9,4.95,2.1,0.889976015,NA,0,0,NA,NA
1973,365,3.4,-1.9,0.75,0,1.753311162,NA,0,0,NA,NA
1974,1,2.9,-4.9,-1,0,1.292566533,NA,0,0,NA,NA
1974,2,2.9,-5,-1.05,0,0.12326146,NA,0,0,NA,NA
1974,3,-0.1,-3.9,-2,0,1.77076909,NA,0,0,NA,NA
1974,4,2.9,-1.4,0.75,0,0.458076544,NA,0,0,NA,NA
1974,5,9.1,2.6,5.85,2,1.30221027,NA,0,0,NA,NA
1974,6,9.3,2.1,5.7,2.3,2.376922218,NA,0,0,NA,NA
1974,7,6.3,-0.5,2.9,2.1,3.262948351,NA,0,0,NA,NA
1974,8,5.5,-1.5,2,2.2,3.518693205,NA,0,0,NA,NA
1974,9,3.6,-1.1,1.25,6.6,0.133485716,NA,0,0,NA,NA
1974,10,3.5,-1.7,0.9,7.7,0.808011178,NA,0,0,NA,NA
1974,11,7,-0.3,3.35,19,0.484763,NA,0,0,NA,NA
1974,12,10,-1.8,4.1,3.5,1.496542048,NA,0,0,NA,NA
1974,13,6.9,0.8,3.85,8,0.31052112,NA,0,0,NA,NA
1974,14,5.4,1.4,3.4,2.2,1.514028973,NA,0,0,NA,NA
1974,15,8,1.6,4.8,10.5,2.006270915,NA,0,0,NA,NA
1974,16,5.6,-0.3,2.65,1,1.290841787,NA,0,0,NA,NA
1974,17,2.4,-2.6,-0.1,5.2,2.345566938,NA,0,0,NA,NA
1974,18,8,-0.1,3.95,1.6,3.971716498,NA,0,0,NA,NA
1974,19,9.3,4.5,6.9,0.6,2.52958525,NA,0,0,NA,NA
1974,20,7,4.5,5.75,0,3.072508725,NA,0,0,NA,NA
1974,21,6.5,4.1,5.3,0.1,1.2209461,NA,0,0,NA,NA
1974,22,6.8,2,4.4,0,2.008619532,NA,0,0,NA,NA
1974,23,7.4,0.2,3.8,0.9,2.021712865,NA,0,0,NA,NA
1974,24,7.6,2.5,5.05,1.5,1.334767315,NA,0,0,NA,NA
1974,25,6,2.9,4.45,0.3,3.620997703,NA,0,0,NA,NA
1974,26,7.1,4.5,5.8,1.8,1.865403076,NA,0,0,NA,NA
1974,27,6.2,0.3,3.25,7,0.91470776,NA,0,0,NA,NA
1974,28,6.5,0.1,3.3,4,1.480596255,NA,0,0,NA,NA
1974,29,5,-1.4,1.8,1.6,4.750020183,NA,0,0,NA,NA
1974,30,7.8,-1.5,3.15,7.3,1.740877455,NA,0,0,NA,NA
1974,31,7.8,0.9,4.35,1.9,3.816625795,NA,0,0,NA,NA
1974,32,6.1,0.5,3.3,0.3,2.547404285,NA,0,0,NA,NA
1974,33,6.5,3.5,5,2.5,4.629049773,NA,0,0,NA,NA
1974,34,5.9,2.2,4.05,3.8,1.148630884,NA,0,0,NA,NA
1974,35,5.6,-6.2,-0.3,0,4.127445314,NA,0,0,NA,NA
1974,36,1.5,-4,-1.25,3.5,1.67803984,NA,0,0,NA,NA
1974,37,2.6,-1,0.8,5.2,2.510412153,NA,0,0,NA,NA
1974,38,2.6,-1.4,0.6,4.1,5.808221745,NA,0,0,NA,NA
1974,39,2.5,-3.5,-0.5,0.3,1.832672227,NA,0,0,NA,NA
1974,40,7.2,-1.4,2.9,8.4,5.284875702,NA,0,0,NA,NA
1974,41,7.3,4.4,5.85,4,2.89899523,NA,0,0,NA,NA
1974,42,8.1,3.5,5.8,2.2,7.285759463,NA,0,0,NA,NA
1974,43,5.4,0.5,2.95,12.5,6.291247143,NA,0,0,NA,NA
1974,44,4.7,-4.2,0.25,2.3,1.590127035,NA,0,0,NA,NA
1974,45,3.2,-3.1,0.05,1.6,1.88340743,NA,0,0,NA,NA
1974,46,5.5,-0.9,2.3,15.8,5.702974242,NA,0,0,NA,NA
1974,47,8.3,3.4,5.85,0,5.024049223,NA,0,0,NA,NA
1974,48,6.2,3.7,4.95,5.8,6.43218143,NA,0,0,NA,NA
1974,49,5.5,3,4.25,0.6,3.803505657,NA,0,0,NA,NA
1974,50,5.4,0.1,2.75,0.2,0.939550508,NA,0,0,NA,NA
1974,51,6.4,0,3.2,0,7.661304563,NA,0,0,NA,NA
1974,52,7.9,1.6,4.75,0.5,8.194725418,NA,0,0,NA,NA
1974,53,7.6,1.6,4.6,1.6,5.746794993,NA,0,0,NA,NA
1974,54,6.5,0.6,3.55,0.4,6.454966305,NA,0,0,NA,NA
1974,55,8.1,0.6,4.35,0,8.524278748,NA,0,0,NA,NA
1974,56,6.2,3.6,4.9,0.1,5.588318984,NA,0,0,NA,NA
1974,57,9,4.5,6.75,2,4.47356178,NA,0,0,NA,NA
1974,58,7.5,2.1,4.8,2.2,6.679372848,NA,0,0,NA,NA
1974,59,3.4,-1,1.2,0.3,2.670663185,NA,0,0,NA,NA
1974,60,0.6,-1.4,-0.4,3.5,2.892366025,NA,0,0,NA,NA
1974,61,2.1,-3.5,-0.7,0.5,1.08498884,NA,0,0,NA,NA
1974,62,3.3,-4,-0.35,0,1.204684825,NA,0,0,NA,NA
1974,63,3.5,0,1.75,4.7,0.899875935,NA,0,0,NA,NA
1974,64,4.7,-0.4,2.15,5,2.62300168,NA,0,0,NA,NA
1974,65,3.5,-1.9,0.8,0.3,1.745942198,NA,0,0,NA,NA
1974,66,7.5,1.6,4.55,2.7,6.534897432,NA,0,0,NA,NA
1974,67,10.5,1.4,5.95,0.1,9.828163645,NA,0,0,NA,NA
1974,68,3.5,-0.2,1.65,0,12.27560379,NA,0,0,NA,NA
1974,69,2.2,-0.2,1,1.4,1.89341101,NA,0,0,NA,NA
1974,70,2.3,1,1.65,0.8,6.219295435,NA,0,0,NA,NA
1974,71,2.5,0.5,1.5,2.3,1.476971928,NA,0,0,NA,NA
1974,72,3.5,1.5,2.5,1.5,5.761349156,NA,0,0,NA,NA
1974,73,5.2,-0.8,2.2,0.6,8.409831,NA,0,0,NA,NA
1974,74,6.3,0,3.15,5.2,0.50951914,NA,0,0,NA,NA
1974,75,8.4,2.9,5.65,3,0.870372905,NA,0,0,NA,NA
1974,76,8.9,1.7,5.3,1.1,8.28696818,NA,0,0,NA,NA
1974,76,8.9,1.7,5.3,1.1,3.68508738,NA,0,0,NA,NA
1974,77,8.7,0.5,4.6,13,11.54759884,NA,0,0,NA,NA
1974,78,7,-1,3,7,2.319030696,NA,0,0,NA,NA
1974,79,8.4,1.4,4.9,14.4,14.34385963,NA,0,0,NA,NA
1974,80,4,-4.9,-0.45,8.1,8.862099104,NA,0,0,NA,NA
1974,81,8.1,0.2,4.15,0.4,8.313181009,NA,0,0,NA,NA
1974,82,13,1.6,7.3,0,6.378916863,NA,0,0,NA,NA
1974,83,7.1,1.6,4.35,0,15.21698451,NA,0,0,NA,NA
1974,84,3.9,2.5,3.2,0.3,12.63130694,NA,0,0,NA,NA
1974,85,4.6,3.4,4,0.6,15.28610109,NA,0,0,NA,NA
1974,86,6,0.5,3.25,0,4.890930555,NA,0,0,NA,NA
1974,87,9.3,-1.2,4.05,0,9.229795868,NA,0,0,NA,NA
1974,88,9.3,-4.2,2.55,0,17.38902794,NA,0,0,NA,NA
1974,89,11.4,-2.7,4.35,0,3.32536676,NA,0,0,NA,NA
1974,90,13.9,-3.4,5.25,0,2.364211049,NA,0,0,NA,NA
1974,91,12.3,-3,4.65,0.1,10.75177557,NA,0,0,NA,NA
1974,92,10.4,2.5,6.45,1,2.442774895,NA,0,0,NA,NA
1974,93,7.7,-0.4,3.65,0,3.740119268,NA,0,0,NA,NA
1974,94,15,0.5,7.75,0,2.518385005,NA,0,0,NA,NA
1974,95,16.3,1.5,8.9,0,18.95751304,NA,0,0,NA,NA
1974,96,11.5,0.4,5.95,0,9.402828775,NA,0,0,NA,NA
1974,97,8.3,-3.2,2.55,0,4.44895705,NA,0,0,NA,NA
1974,98,13.8,-4.3,4.75,0,12.95082704,NA,0,0,NA,NA
1974,99,15.6,-0.1,7.75,0,20.20886735,NA,0,0,NA,NA
1974,100,14,-4.6,4.7,0,1.746326195,NA,0,0,NA,NA
1974,101,16.7,2.5,9.6,0.9,2.864996615,NA,0,0,NA,NA
1974,102,4.6,2,3.3,4.8,2.008717315,NA,0,0,NA,NA
1974,103,3.3,1.2,2.25,0.2,2.58771878,NA,0,0,NA,NA
1974,104,5.6,-4.5,0.55,0,12.0075126,NA,0,0,NA,NA
1974,105,12.2,-1.4,5.4,0,13.4471998,NA,0,0,NA,NA
1974,106,14,3.5,8.75,0,12.5213087,NA,0,0,NA,NA
1974,107,10.5,3,6.75,0.4,7.38157606,NA,0,0,NA,NA
1974,108,8.4,-0.7,3.85,0,9.912712855,NA,0,0,NA,NA
1974,109,9,0.8,4.9,0,23.03616116,NA,0,0,NA,NA
1974,110,10,-2.1,3.95,0,21.35959662,NA,0,0,NA,NA
1974,111,7.3,-1.8,2.75,0,23.60397893,NA,0,0,NA,NA
1974,112,8.9,-2.8,3.05,0,8.753667675,NA,0,0,NA,NA
1974,113,12.7,1.4,7.05,0,15.60081612,NA,0,0,NA,NA
1974,114,10.5,1.5,6,0,11.98983404,NA,0,0,NA,NA
1974,115,9.3,2.2,5.75,0,17.91023287,NA,0,0,NA,NA
1974,116,7.3,-0.7,3.3,0,16.33279548,NA,0,0,NA,NA
1974,117,11.1,-1.8,4.65,0,15.27976531,NA,0,0,NA,NA
1974,118,6.7,0.3,3.5,3.8,7.95738916,NA,0,0,NA,NA
1974,119,7.2,1.5,4.35,14.9,11.83693984,NA,0,0,NA,NA
1974,120,11.3,0.1,5.7,0.2,21.74104867,NA,0,0,NA,NA
1974,121,9.9,-1.5,4.2,0.1,18.6107463,NA,0,0,NA,NA
1974,122,10.6,4.1,7.35,0.4,14.55514463,NA,0,0,NA,NA
1974,123,10.3,2.9,6.6,0,14.74135439,NA,0,0,NA,NA
1974,124,11.4,3.5,7.45,0.2,18.39416759,NA,0,0,NA,NA
1974,125,10.6,2,6.3,0.1,26.96311694,NA,0,0,NA,NA
1974,126,8.9,-1.1,3.9,0.9,23.46129309,NA,0,0,NA,NA
1974,127,9.9,-1.8,4.05,0,21.56106844,NA,0,0,NA,NA
1974,128,11.4,-0.5,5.45,0,20.72394077,NA,0,0,NA,NA
1974,129,14.6,1,7.8,0,13.29515574,NA,0,0,NA,NA
1974,130,13.1,5.6,9.35,7.5,21.97332959,NA,0,0,NA,NA
1974,131,14.4,3.4,8.9,2.1,13.50698894,NA,0,0,NA,NA
1974,132,14.5,3.9,9.2,0.2,20.61574818,NA,0,0,NA,NA
1974,133,14.4,5.5,9.95,1.7,18.03452136,NA,0,0,NA,NA
1974,134,16.4,3.1,9.75,0,28.80991974,NA,0,0,NA,NA
1974,135,15.6,0.1,7.85,0,25.81623935,NA,0,0,NA,NA
1974,136,18,2.4,10.2,0,25.63389473,NA,0,0,NA,NA
1974,137,15.8,4.9,10.35,0,26.41865702,NA,0,0,NA,NA
1974,138,12.9,7.5,10.2,0,22.36323158,NA,0,0,NA,NA
1974,139,15.7,7.4,11.55,2.2,27.5065519,NA,0,0,NA,NA
1974,140,17.3,4.9,11.1,0,15.49750627,NA,0,0,NA,NA
1974,141,14.5,5.5,10,0.2,26.83038318,NA,0,0,NA,NA
1974,142,13.4,5,9.2,0,12.94673886,NA,0,0,NA,NA
1974,143,12.9,5.4,9.15,2.1,12.07854914,NA,0,0,NA,NA
1974,144,11.4,6.1,8.75,0.6,25.40468318,NA,0,0,NA,NA
1974,145,11.2,5.7,8.45,0,17.07517302,NA,0,0,NA,NA
1974,146,16.4,6.9,11.65,0,22.76164913,NA,0,0,NA,NA
1974,147,20.4,8.2,14.3,0,29.6431492,NA,0,0,NA,NA
1974,148,15.9,7.5,11.7,1.8,23.78876523,NA,0,0,NA,NA
1974,149,13.4,0.6,7,0.2,9.932081315,NA,0,0,NA,NA
1974,150,13,-0.8,6.1,0,11.53494142,NA,0,0,NA,NA
1974,151,12.5,3,7.75,0,15.58344601,NA,0,0,NA,NA
1974,152,14.4,1.5,7.95,1.4,21.19178358,NA,0,0,NA,NA
1974,153,16.2,9.3,12.75,0.4,9.89321429,NA,0,0,NA,NA
1974,154,15,3.5,9.25,2.6,6.18005854,NA,0,0,NA,NA
1974,155,13.9,4.3,9.1,0,16.6466082,NA,0,0,NA,NA
1974,156,14.8,6,10.4,0.6,28.61438997,NA,0,0,NA,NA
1974,157,10.4,3.9,7.15,7.2,16.12292646,NA,0,0,NA,NA
1974,158,11.5,3.8,7.65,2.1,29.53271612,NA,0,0,NA,NA
1974,159,13.7,4.3,9,2.3,21.76661355,NA,0,0,NA,NA
1974,160,12.1,3.1,7.6,2,20.44926554,NA,0,0,NA,NA
1974,161,12.9,1.9,7.4,6.2,16.12090378,NA,0,0,NA,NA
1974,162,11.5,5.8,8.65,0.4,16.13661664,NA,0,0,NA,NA
1974,163,16.7,9.5,13.1,0,13.93594597,NA,0,0,NA,NA
1974,164,19.5,5.4,12.45,0,18.40713086,NA,0,0,NA,NA
1974,165,18.1,3.1,10.6,0,17.9691151,NA,0,0,NA,NA
1974,166,21.3,4.4,12.85,0,18.28293417,NA,0,0,NA,NA
1974,167,16.7,8,12.35,0,14.1032665,NA,0,0,NA,NA
1974,168,18,11.6,14.8,9.2,13.55182968,NA,0,0,NA,NA
1974,169,16.6,7.5,12.05,1.1,16.07340212,NA,0,0,NA,NA
1974,170,15.5,7.7,11.6,0.1,12.68414674,NA,0,0,NA,NA
1974,171,17.4,10.4,13.9,0,9.564115227,NA,0,0,NA,NA
1974,172,21.8,7.7,14.75,0,28.0869812,NA,0,0,NA,NA
1974,173,22.2,4.2,13.2,0,27.3674902,NA,0,0,NA,NA
1974,174,14,8,11,0,20.23363885,NA,0,0,NA,NA
1974,175,15.2,5.7,10.45,0,29.87966816,NA,0,0,NA,NA
1974,176,14.5,7,10.75,0,30.59142831,NA,0,0,NA,NA
1974,177,14,7.6,10.8,0,29.62979503,NA,0,0,NA,NA
1974,178,11.6,6.2,8.9,0,30.19519429,NA,0,0,NA,NA
1974,179,11.7,0.2,5.95,0,30.47254919,NA,0,0,NA,NA
1974,180,14.5,4.9,9.7,0,30.27839497,NA,0,0,NA,NA
1974,181,16.5,5,10.75,0,29.59570369,NA,0,0,NA,NA
1974,182,19.8,9.1,14.45,2.5,27.70640413,NA,0,0,NA,NA
1974,183,16.3,5.6,10.95,0,28.43202746,NA,0,0,NA,NA
1974,184,14.8,7.3,11.05,14.5,28.14517531,NA,0,0,NA,NA
1974,185,15.5,6.4,10.95,0.5,28.35860633,NA,0,0,NA,NA
1974,186,16.5,5.6,11.05,7.2,17.13866983,NA,0,0,NA,NA
1974,187,13.2,7.3,10.25,10.6,24.68700503,NA,0,0,NA,NA
1974,188,15.7,8.9,12.3,0,21.46640292,NA,0,0,NA,NA
1974,189,18.9,10.4,14.65,0,16.4533199,NA,0,0,NA,NA
1974,190,17,10.6,13.8,0,7.422617315,NA,0,0,NA,NA
1974,191,17.8,9.1,13.45,0,21.98420172,NA,0,0,NA,NA
1974,192,15.9,8.4,12.15,0.6,17.15332604,NA,0,0,NA,NA
1974,193,15.2,7.5,11.35,0.2,15.72358227,NA,0,0,NA,NA
1974,194,16.1,6.4,11.25,0,16.99097366,NA,0,0,NA,NA
1974,195,15.9,7.9,11.9,4.4,27.16874461,NA,0,0,NA,NA
1974,196,16.4,8,12.2,2.1,27.15765951,NA,0,0,NA,NA
1974,197,16,9.9,12.95,7,7.392316905,NA,0,0,NA,NA
1974,198,16.1,6,11.05,4.4,15.37409995,NA,0,0,NA,NA
1974,199,15.4,5.7,10.55,1.7,14.77751805,NA,0,0,NA,NA
1974,200,17.2,11.4,14.3,0.9,21.55116372,NA,0,0,NA,NA
1974,201,18.4,12.1,15.25,0,7.938006685,NA,0,0,NA,NA
1974,202,18.2,9.3,13.75,0,15.77727664,NA,0,0,NA,NA
1974,203,17.5,8.9,13.2,0,26.32029605,NA,0,0,NA,NA
1974,204,15.7,6.4,11.05,3.4,15.37897821,NA,0,0,NA,NA
1974,205,14.6,5.4,10,0.7,13.35329611,NA,0,0,NA,NA
1974,206,15.8,4.8,10.3,1.4,21.74570591,NA,0,0,NA,NA
1974,207,16.2,8.9,12.55,0.2,20.46957691,NA,0,0,NA,NA
1974,208,15.5,10.4,12.95,1.5,15.52387668,NA,0,0,NA,NA
1974,209,17,11.2,14.1,1.2,13.58077897,NA,0,0,NA,NA
1974,210,15.5,7.7,11.6,1.4,3.80119748,NA,0,0,NA,NA
1974,211,15.6,5.6,10.6,0.2,13.20506774,NA,0,0,NA,NA
1974,212,15.9,6.2,11.05,0,18.02975791,NA,0,0,NA,NA
1974,213,16.8,5.2,11,0.6,12.29662461,NA,0,0,NA,NA
1974,214,15.7,7.9,11.8,0,16.73014335,NA,0,0,NA,NA
1974,215,15,7,11,2,7.961551795,NA,0,0,NA,NA
1974,216,16.8,4.3,10.55,0,19.55894352,NA,0,0,NA,NA
1974,217,17.2,3.1,10.15,0,23.35235876,NA,0,0,NA,NA
1974,218,19.6,6.2,12.9,0,6.679044475,NA,0,0,NA,NA
1974,219,19.8,6.1,12.95,0,15.92617356,NA,0,0,NA,NA
1974,220,18.2,10.2,14.2,3.9,19.56649452,NA,0,0,NA,NA
1974,221,14.8,7.8,11.3,5,22.90427138,NA,0,0,NA,NA
1974,222,15.2,9.9,12.55,5,14.86132183,NA,0,0,NA,NA
1974,223,16.4,8.5,12.45,3.5,19.96830247,NA,0,0,NA,NA
1974,224,16.4,6.6,11.5,11.5,6.581448745,NA,0,0,NA,NA
1974,225,16.5,6.2,11.35,1,5.522436325,NA,0,0,NA,NA
1974,226,17.7,9.3,13.5,0,9.02414359,NA,0,0,NA,NA
1974,227,17.4,11.4,14.4,9.6,11.05029217,NA,0,0,NA,NA
1974,228,18.5,10.9,14.7,0,16.4139232,NA,0,0,NA,NA
1974,229,15.9,6.8,11.35,1,7.60459976,NA,0,0,NA,NA
1974,230,15.9,5.6,10.75,0.8,4.69627878,NA,0,0,NA,NA
1974,231,17.1,2.7,9.9,3,9.602497275,NA,0,0,NA,NA
1974,232,16.9,5.8,11.35,0,10.63356171,NA,0,0,NA,NA
1974,233,17.7,7.8,12.75,0,9.514792555,NA,0,0,NA,NA
1974,234,15.6,10.1,12.85,1.7,7.42724424,NA,0,0,NA,NA
1974,235,16.5,10.8,13.65,0,8.323694045,NA,0,0,NA,NA
1974,236,17.9,12.4,15.15,0.5,16.545507,NA,0,0,NA,NA
1974,237,18.1,13.5,15.8,0.1,18.7396235,NA,0,0,NA,NA
1974,238,15,7.4,11.2,1.7,4.257191935,NA,0,0,NA,NA
1974,239,14.2,5.5,9.85,8.4,8.61673599,NA,0,0,NA,NA
1974,240,15.6,2,8.8,2.5,12.42985393,NA,0,0,NA,NA
1974,241,16.6,5,10.8,0,15.28671657,NA,0,0,NA,NA
1974,242,17.7,11,14.35,0.4,16.23036594,NA,0,0,NA,NA
1974,243,13.9,12.3,13.1,0.4,14.75163161,NA,0,0,NA,NA
1974,244,14.4,7,10.7,1,11.32927589,NA,0,0,NA,NA
1974,245,16.4,6.2,11.3,2.3,11.23249268,NA,0,0,NA,NA
1974,246,13.7,10.4,12.05,4.4,4.770284575,NA,0,0,NA,NA
1974,247,15.2,9.7,12.45,1.3,12.25851904,NA,0,0,NA,NA
1974,248,12.4,8.2,10.3,6.3,17.3474404,NA,0,0,NA,NA
1974,249,13.7,6.2,9.95,15.6,11.02615186,NA,0,0,NA,NA
1974,250,14,4.7,9.35,8.6,6.2586204,NA,0,0,NA,NA
1974,251,12.7,8.2,10.45,9.7,7.62190289,NA,0,0,NA,NA
1974,252,14.7,5.9,10.3,6,10.80905374,NA,0,0,NA,NA
1974,253,13.9,6.5,10.2,3.8,4.13886831,NA,0,0,NA,NA
1974,254,15.9,7.5,11.7,0,14.63474369,NA,0,0,NA,NA
1974,255,14,6.7,10.35,0.9,14.37497754,NA,0,0,NA,NA
1974,256,17.2,10.4,13.8,1.6,6.32727682,NA,0,0,NA,NA
1974,257,17,7.1,12.05,0.2,9.009959085,NA,0,0,NA,NA
1974,258,14.9,9.4,12.15,1.7,10.07569027,NA,0,0,NA,NA
1974,259,15.2,9.3,12.25,0.1,10.29697587,NA,0,0,NA,NA
1974,260,14.9,9.3,12.1,1.4,6.411743805,NA,0,0,NA,NA
1974,261,14.4,3.5,8.95,0,6.22047128,NA,0,0,NA,NA
1974,262,13.3,6,9.65,0,10.34653963,NA,0,0,NA,NA
1974,263,13.1,4.4,8.75,0.6,7.596821955,NA,0,0,NA,NA
1974,264,12.6,6,9.3,2.7,12.58185269,NA,0,0,NA,NA
1974,265,12.7,6,9.35,0.6,12.02063393,NA,0,0,NA,NA
1974,266,11.9,3.4,7.65,3.8,15.25765797,NA,0,0,NA,NA
1974,267,8.8,3.6,6.2,1.7,10.94088371,NA,0,0,NA,NA
1974,268,10,2.4,6.2,6.7,11.10602318,NA,0,0,NA,NA
1974,269,8.5,1.1,4.8,2.3,5.14040617,NA,0,0,NA,NA
1974,270,11.6,-1.3,5.15,1.7,8.74429033,NA,0,0,NA,NA
1974,271,9.6,0.5,5.05,0,13.51169429,NA,0,0,NA,NA
1974,272,9.2,0.3,4.75,0.6,14.88160672,NA,0,0,NA,NA
1974,273,6.8,1,3.9,5,8.690384691,NA,0,0,NA,NA
1974,274,11.2,-0.5,5.35,0,7.27692879,NA,0,0,NA,NA
1974,275,9.2,3.4,6.3,4.3,11.996844,NA,0,0,NA,NA
1974,276,8.2,2,5.1,5.6,3.682272768,NA,0,0,NA,NA
1974,277,8,5.5,6.75,1.8,3.70158508,NA,0,0,NA,NA
1974,278,8,2.5,5.25,0.1,5.132646205,NA,0,0,NA,NA
1974,279,9.6,1.5,5.55,0,9.318291185,NA,0,0,NA,NA
1974,280,8.2,4.5,6.35,3,4.479223405,NA,0,0,NA,NA
1974,281,8.8,4.8,6.8,2.2,3.197194195,NA,0,0,NA,NA
1974,282,11.1,4.1,7.6,0,6.262493096,NA,0,0,NA,NA
1974,283,10.2,0.9,5.55,2.4,11.24861892,NA,0,0,NA,NA
1974,284,8.1,2.1,5.1,4.1,2.331199245,NA,0,0,NA,NA
1974,285,8.2,-0.1,4.05,0.1,2.02554104,NA,0,0,NA,NA
1974,286,7.4,-1.7,2.85,0,1.131738245,NA,0,0,NA,NA
1974,287,9.9,4.1,7,0,3.026318035,NA,0,0,NA,NA
1974,288,9.6,7.3,8.45,0,7.9927542,NA,0,0,NA,NA
1974,289,11.6,7.2,9.4,6.5,5.824998,NA,0,0,NA,NA
1974,290,8.9,6.2,7.55,9.6,5.829510573,NA,0,0,NA,NA
1974,291,9.3,4.9,7.1,0,8.61419623,NA,0,0,NA,NA
1974,292,10.1,1.5,5.8,3.6,6.07674799,NA,0,0,NA,NA
1974,293,9,2.8,5.9,0.1,2.142508465,NA,0,0,NA,NA
1974,294,8.2,2,5.1,0,3.784653865,NA,0,0,NA,NA
1974,295,6,3.8,4.9,7.4,7.893139235,NA,0,0,NA,NA
1974,296,7.7,4.8,6.25,2,7.134128935,NA,0,0,NA,NA
1974,297,7.5,1.2,4.35,0,6.89009386,NA,0,0,NA,NA
1974,298,9.2,4,6.6,0,3.41386906,NA,0,0,NA,NA
1974,299,9.6,6.3,7.95,0.2,4.85124023,NA,0,0,NA,NA
1974,300,11.1,-0.3,5.4,0,7.56121192,NA,0,0,NA,NA
1974,301,7.4,0.4,3.9,0,4.61487304,NA,0,0,NA,NA
1974,302,6,-1.4,2.3,2.8,7.743356705,NA,0,0,NA,NA
1974,303,3.5,-0.4,1.55,5.5,3.43649451,NA,0,0,NA,NA
1974,304,2.7,-3,-0.15,0.8,1.95351992,NA,0,0,NA,NA
1974,305,4.8,1.1,2.95,2.3,5.916770623,NA,0,0,NA,NA
1974,306,7.1,1,4.05,0.1,7.02272975,NA,0,0,NA,NA
1974,307,9.2,0.5,4.85,3.3,1.606062285,NA,0,0,NA,NA
1974,308,7.3,2.6,4.95,6.6,0.73813054,NA,0,0,NA,NA
1974,309,7.8,-1,3.4,0.5,2.079703005,NA,0,0,NA,NA
1974,310,8.3,2.4,5.35,1.6,1.2034412,NA,0,0,NA,NA
1974,311,9.6,1.5,5.55,0.4,0.40712889,NA,0,0,NA,NA
1974,312,9.5,5.9,7.7,1.5,2.7231571,NA,0,0,NA,NA
1974,313,10.9,6.7,8.8,5.2,0.30392717,NA,0,0,NA,NA
1974,314,10.4,1.6,6,7.2,3.031513265,NA,0,0,NA,NA
1974,315,10.4,2.5,6.45,15.8,0.99152339,NA,0,0,NA,NA
1974,316,5.5,0.5,3,0,2.279952605,NA,0,0,NA,NA
1974,317,5.7,2,3.85,0.1,4.275495295,NA,0,0,NA,NA
1974,318,8.4,1.4,4.9,11,0.749184535,NA,0,0,NA,NA
1974,319,7.6,5.4,6.5,2.6,4.377502652,NA,0,0,NA,NA
1974,320,7.6,-2.2,2.7,0,1.84206894,NA,0,0,NA,NA
1974,321,5.3,1.2,3.25,1.7,1.358705365,NA,0,0,NA,NA
1974,322,6.6,-4.2,1.2,0,3.343227775,NA,0,0,NA,NA
1974,323,3.6,-3.1,0.25,0,0.807980645,NA,0,0,NA,NA
1974,324,2.5,-2,0.25,0,1.77615656,NA,0,0,NA,NA
1974,325,4,0.5,2.25,0.8,1.463841366,NA,0,0,NA,NA
1974,326,6.9,3.2,5.05,11.4,0.1940931,NA,0,0,NA,NA
1974,327,7,5.6,6.3,17,1.391414305,NA,0,0,NA,NA
1974,328,6.2,2.6,4.4,6,2.122666325,NA,0,0,NA,NA
1974,329,6.5,0.7,3.6,14.9,0.82090893,NA,0,0,NA,NA
1974,330,5.4,0.9,3.15,0,1.31173443,NA,0,0,NA,NA
1974,331,6.6,-1,2.8,2.6,1.872932335,NA,0,0,NA,NA
1974,332,6.5,-0.1,3.2,4.4,0.25072046,NA,0,0,NA,NA
1974,333,6.1,1.4,3.75,0,0.660872935,NA,0,0,NA,NA
1974,334,6.1,1,3.55,3,1.815233975,NA,0,0,NA,NA
1974,335,9.5,2.1,5.8,0.6,0.52336942,NA,0,0,NA,NA
1974,336,11.3,6.4,8.85,1.8,0.819404133,NA,0,0,NA,NA
1974,337,9.4,3.6,6.5,0,2.96394573,NA,0,0,NA,NA
1974,338,9.5,4.3,6.9,1.4,2.28432366,NA,0,0,NA,NA
1974,339,4.9,0.9,2.9,3.9,0.13901725,NA,0,0,NA,NA
1974,340,7,4.4,5.7,0.8,0.633104985,NA,0,0,NA,NA
1974,341,9.9,6.2,8.05,0.4,1.5797376,NA,0,0,NA,NA
1974,342,10.1,8.9,9.5,1.5,2.1719484,NA,0,0,NA,NA
1974,343,10.1,2.2,6.15,2.3,3.6991692,NA,0,0,NA,NA
1974,344,3.3,0.1,1.7,8.4,3.4278912,NA,0,0,NA,NA
1974,345,1.6,-2.2,-0.3,3.2,1.4918094,NA,0,0,NA,NA
1974,346,0.9,-2.1,-0.6,6.5,0.5390874,NA,0,0,NA,NA
1974,347,4,-4.4,-0.2,1,1.4963364,NA,0,0,NA,NA
1974,348,6.8,-1.3,2.75,1.3,3.2982516,NA,0,0,NA,NA
