Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
1973,331,-1,-4.1,-2.55,0,2.29940132,5.063105658,0,0,NA,NA
1973,332,-0.4,-6.4,-3.4,0,2.561281935,4.751889239,0,0,NA,NA
1973,333,-0.4,-4.6,-2.5,3,2.811144074,5.081961924,0,0,NA,NA
1973,334,-0.6,-6.5,-3.55,0.3,2.663607885,4.698763914,0,0,NA,NA
1973,335,-0.6,-8.5,-4.55,0,3.335597103,4.357842821,0,0,NA,NA
1973,336,0.4,-5,-2.3,0,2.078510921,5.158010268,0,0,NA,NA
1973,337,6.2,-1.6,2.3,3.5,3.166669815,7.209052378,0,0,NA,NA
1973,338,9.8,4.8,7.3,0.1,2.859593012,10.22620768,0,0,NA,NA
1973,339,9.9,4.1,7,0,1.27405357,10.01796916,0,0,NA,NA
1973,340,8,1.2,4.6,2.6,1.34512269,8.48208303,0,0,NA,NA
1973,341,3.6,-6.8,-1.6,0,1.209102335,5.432175289,0,0,NA,NA
1973,342,2.1,-4.6,-1.25,14,3.162881558,5.574033039,0,0,NA,NA
1973,343,2.2,-4.8,-1.3,0,2.411218705,5.553569063,0,0,NA,NA
1973,344,5.3,0.4,2.85,0,2.19299949,7.497037403,0,0,NA,NA
1973,345,8.2,0.8,4.5,6.1,2.503203487,8.422864881,0,0,NA,NA
1973,346,4.1,-0.1,2,0,2.443269398,7.056124313,0,0,NA,NA
1973,347,4.3,-0.2,2.05,7.2,0.9367386,7.08141159,0,0,NA,NA
1973,348,6.5,0,3.25,0,0.850282085,7.712813226,0,0,NA,NA
1973,349,1.5,-4,-1.25,0,1.313245955,5.574033039,0,0,NA,NA
1973,350,7,-2.3,2.35,4.7,1.964709071,7.234822944,0,0,NA,NA
1973,351,2.4,-4.4,-1,0,0.5265957,5.677357033,0,0,NA,NA
1973,352,1.3,-5.4,-2.05,0,2.134300203,5.254486403,0,0,NA,NA
1973,353,1.2,-5.5,-2.15,0,0.481361945,5.21570594,0,0,NA,NA
1973,354,1.8,0,0.9,12.7,0.6987,6.519611275,0,0,NA,NA
1973,355,6,0.9,3.45,11.2,1.495468285,7.822742362,0,0,NA,NA
1973,356,5.8,3.8,4.8,1.2,1.111077835,8.601621927,0,0,NA,NA
1973,357,4.4,-1.2,1.6,6.3,0.94076444,6.856680298,0,0,NA,NA
1973,358,2.5,0,1.25,0.2,0.28002724,6.686269251,0,0,NA,NA
1973,359,4,-1.4,1.3,0,0.48485368,6.71038223,0,0,NA,NA
1973,360,9.1,0.9,5,0.5,2.436340408,8.722643976,0,0,NA,NA
1973,361,9.6,5.1,7.35,0,2.198738318,10.26128219,0,0,NA,NA
1973,362,8.5,1.9,5.2,1.3,3.118806253,8.845164918,0,0,NA,NA
1973,363,9,3,6,10.6,0.496631068,9.350557246,0,0,NA,NA
1973,364,9,0.9,4.95,2.1,0.889976015,8.69224856,0,0,NA,NA
1973,365,3.4,-1.9,0.75,0,1.753311162,6.449317623,0,0,NA,NA
1974,1,2.9,-4.9,-1,0,1.292566533,5.677357033,0,0,NA,NA
1974,2,2.9,-5,-1.05,0,0.12326146,5.656557727,0,0,NA,NA
1974,3,-0.1,-3.9,-2,0,1.77076909,5.273972177,0,0,NA,NA
1974,4,2.9,-1.4,0.75,0,0.458076544,6.449317623,0,0,NA,NA
1974,5,9.1,2.6,5.85,2,1.30221027,9.253902549,0,0,NA,NA
1974,6,9.3,2.1,5.7,2.3,2.376922218,9.15812947,0,0,NA,NA
1974,7,6.3,-0.5,2.9,2.1,3.262948351,7.523714623,0,0,NA,NA
1974,8,5.5,-1.5,2,2.2,3.518693205,7.056124313,0,0,NA,NA
1974,9,3.6,-1.1,1.25,6.6,0.133485716,6.686269251,0,0,NA,NA
1974,10,3.5,-1.7,0.9,7.7,0.808011178,6.519611275,0,0,NA,NA
1974,11,7,-0.3,3.35,19,0.484763,7.767606168,0,0,NA,NA
1974,12,10,-1.8,4.1,3.5,1.496542048,8.18962249,0,0,NA,NA
1974,13,6.9,0.8,3.85,8,0.31052112,8.046756655,0,0,NA,NA
1974,14,5.4,1.4,3.4,2.2,1.514028973,7.795131243,0,0,NA,NA
1974,15,8,1.6,4.8,10.5,2.006270915,8.601621927,0,0,NA,NA
1974,16,5.6,-0.3,2.65,1,1.290841787,7.39116167,0,0,NA,NA
1974,17,2.4,-2.6,-0.1,5.2,2.345566938,6.063494528,0,0,NA,NA
1974,18,8,-0.1,3.95,1.6,3.971716498,8.103636926,0,0,NA,NA
1974,19,9.3,4.5,6.9,0.6,2.52958525,9.94939117,0,0,NA,NA
1974,20,7,4.5,5.75,0,3.072508725,9.189956299,0,0,NA,NA
1974,21,6.5,4.1,5.3,0.1,1.2209461,8.906992431,0,0,NA,NA
1974,22,6.8,2,4.4,0,2.008619532,8.364011678,0,0,NA,NA
1974,23,7.4,0.2,3.8,0.9,2.021712865,8.018448843,0,0,NA,NA
1974,24,7.6,2.5,5.05,1.5,1.334767315,8.753133072,0,0,NA,NA
1974,25,6,2.9,4.45,0.3,3.620997703,8.393392782,0,0,NA,NA
1974,26,7.1,4.5,5.8,1.8,1.865403076,9.221880573,0,0,NA,NA
1974,27,6.2,0.3,3.25,7,0.91470776,7.712813226,0,0,NA,NA
1974,28,6.5,0.1,3.3,4,1.480596255,7.740166905,0,0,NA,NA
1974,29,5,-1.4,1.8,1.6,4.750020183,6.955770909,0,0,NA,NA
1974,30,7.8,-1.5,3.15,7.3,1.740877455,7.658361703,0,0,NA,NA
1974,31,7.8,0.9,4.35,1.9,3.816625795,8.334721328,0,0,NA,NA
1974,32,6.1,0.5,3.3,0.3,2.547404285,7.740166905,0,0,NA,NA
1974,33,6.5,3.5,5,2.5,4.629049773,8.722643976,0,0,NA,NA
1974,34,5.9,2.2,4.05,3.8,1.148630884,8.160871632,0,0,NA,NA
1974,35,5.6,-6.2,-0.3,0,4.127445314,5.975735277,0,0,NA,NA
1974,36,1.5,-4,-1.25,3.5,1.67803984,5.574033039,0,0,NA,NA
1974,37,2.6,-1,0.8,5.2,2.510412153,6.472674046,0,0,NA,NA
1974,38,2.6,-1.4,0.6,4.1,5.808221745,6.379694657,0,0,NA,NA
1974,39,2.5,-3.5,-0.5,0.3,1.832672227,5.889101167,0,0,NA,NA
1974,40,7.2,-1.4,2.9,8.4,5.284875702,7.523714623,0,0,NA,NA
1974,41,7.3,4.4,5.85,4,2.89899523,9.253902549,0,0,NA,NA
1974,42,8.1,3.5,5.8,2.2,7.285759463,9.221880573,0,0,NA,NA
1974,43,5.4,0.5,2.95,12.5,6.291247143,7.550475606,0,0,NA,NA
1974,44,4.7,-4.2,0.25,2.3,1.590127035,6.219818408,0,0,NA,NA
1974,45,3.2,-3.1,0.05,1.6,1.88340743,6.130059887,0,0,NA,NA
1974,46,5.5,-0.9,2.3,15.8,5.702974242,7.209052378,0,0,NA,NA
1974,47,8.3,3.4,5.85,0,5.024049223,9.253902549,0,0,NA,NA
1974,48,6.2,3.7,4.95,5.8,6.43218143,8.69224856,0,0,NA,NA
1974,49,5.5,3,4.25,0.6,3.803505657,8.276411929,0,0,NA,NA
1974,50,5.4,0.1,2.75,0.2,0.939550508,7.443933356,0,0,NA,NA
1974,51,6.4,0,3.2,0,7.661304563,7.685544902,0,0,NA,NA
1974,52,7.9,1.6,4.75,0.5,8.194725418,8.571598769,0,0,NA,NA
1974,53,7.6,1.6,4.6,1.6,5.746794993,8.48208303,0,0,NA,NA
1974,54,6.5,0.6,3.55,0.4,6.454966305,7.878223652,0,0,NA,NA
1974,55,8.1,0.6,4.35,0,8.524278748,8.334721328,0,0,NA,NA
1974,56,6.2,3.6,4.9,0.1,5.588318984,8.661946577,0,0,NA,NA
1974,57,9,4.5,6.75,2,4.47356178,9.847299463,0,0,NA,NA
1974,58,7.5,2.1,4.8,2.2,6.679372848,8.601621927,0,0,NA,NA
1974,59,3.4,-1,1.2,0.3,2.670663185,6.662232864,0,0,NA,NA
1974,60,0.6,-1.4,-0.4,3.5,2.892366025,5.932278359,0,0,NA,NA
1974,61,2.1,-3.5,-0.7,0.5,1.08498884,5.803579758,0,0,NA,NA
1974,62,3.3,-4,-0.35,0,1.204684825,5.953971756,0,0,NA,NA
1974,63,3.5,0,1.75,4.7,0.899875935,6.930880406,0,0,NA,NA
1974,64,4.7,-0.4,2.15,5,2.62300168,7.132226371,0,0,NA,NA
1974,65,3.5,-1.9,0.8,0.3,1.745942198,6.472674046,0,0,NA,NA
1974,66,7.5,1.6,4.55,2.7,6.534897432,8.452428217,0,0,NA,NA
1974,67,10.5,1.4,5.95,0.1,9.828163645,9.318240629,0,0,NA,NA
1974,68,3.5,-0.2,1.65,0,12.27560379,6.881335314,0,0,NA,NA
1974,69,2.2,-0.2,1,1.4,1.89341101,6.56684905,0,0,NA,NA
1974,70,2.3,1,1.65,0.8,6.219295435,6.881335314,0,0,NA,NA
1974,71,2.5,0.5,1.5,2.3,1.476971928,6.80760426,0,0,NA,NA
1974,72,3.5,1.5,2.5,1.5,5.761349156,7.312623411,0,0,NA,NA
1974,73,5.2,-0.8,2.2,0.6,8.409831,7.15775431,0,0,NA,NA
1974,74,6.3,0,3.15,5.2,0.50951914,7.658361703,0,0,NA,NA
1974,75,8.4,2.9,5.65,3,0.870372905,9.126399833,0,0,NA,NA
1974,76,8.9,1.7,5.3,1.1,8.28696818,8.906992431,0,0,NA,NA
1974,76,8.9,1.7,5.3,1.1,3.68508738,8.906992431,0,0,NA,NA
1974,77,8.7,0.5,4.6,13,11.54759884,8.48208303,0,0,NA,NA
1974,78,7,-1,3,7,2.319030696,7.57732058,0,0,NA,NA
1974,79,8.4,1.4,4.9,14.4,14.34385963,8.661946577,0,0,NA,NA
1974,80,4,-4.9,-0.45,8.1,8.862099104,5.910654895,0,0,NA,NA
1974,81,8.1,0.2,4.15,0.4,8.313181009,8.218462667,0,0,NA,NA
1974,82,13,1.6,7.3,0,6.378916863,10.22620768,0,0,NA,NA
1974,83,7.1,1.6,4.35,0,15.21698451,8.334721328,0,0,NA,NA
1974,84,3.9,2.5,3.2,0.3,12.63130694,7.685544902,0,0,NA,NA
1974,85,4.6,3.4,4,0.6,15.28610109,8.132209857,0,0,NA,NA
1974,86,6,0.5,3.25,0,4.890930555,7.712813226,0,0,NA,NA
1974,87,9.3,-1.2,4.05,0,9.229795868,8.160871632,0,0,NA,NA
1974,88,9.3,-4.2,2.55,0,17.38902794,7.338720558,0,0,NA,NA
1974,89,11.4,-2.7,4.35,0,3.32536676,8.334721328,0,0,NA,NA
1974,90,13.9,-3.4,5.25,0,2.364211049,8.876031213,0,0,NA,NA
1974,91,12.3,-3,4.65,0.1,10.75177557,8.511829565,0,0,NA,NA
1974,92,10.4,2.5,6.45,1,2.442774895,9.645880669,0,0,NA,NA
1974,93,7.7,-0.4,3.65,0,3.740119268,7.93405189,0,0,NA,NA
1974,94,15,0.5,7.75,0,2.518385005,10.54571345,0,0,NA,NA
1974,95,16.3,1.5,8.9,0,18.95751304,11.40249139,0,0,NA,NA
1974,96,11.5,0.4,5.95,0,9.402828775,9.318240629,0,0,NA,NA
1974,97,8.3,-3.2,2.55,0,4.44895705,7.338720558,0,0,NA,NA
1974,98,13.8,-4.3,4.75,0,12.95082704,8.571598769,0,0,NA,NA
1974,99,15.6,-0.1,7.75,0,20.20886735,10.54571345,0,0,NA,NA
1974,100,14,-4.6,4.7,0,1.746326195,8.541668063,0,0,NA,NA
1974,101,16.7,2.5,9.6,0.9,2.864996615,11.95347813,0,0,NA,NA
1974,102,4.6,2,3.3,4.8,2.008717315,7.740166905,0,0,NA,NA
1974,103,3.3,1.2,2.25,0.2,2.58771878,7.183362906,0,0,NA,NA
1974,104,5.6,-4.5,0.55,0,12.0075126,6.35663509,0,0,NA,NA
1974,105,12.2,-1.4,5.4,0,13.4471998,8.969200632,0,0,NA,NA
1974,106,14,3.5,8.75,0,12.5213087,11.28737346,0,0,NA,NA
1974,107,10.5,3,6.75,0.4,7.38157606,9.847299463,0,0,NA,NA
1974,108,8.4,-0.7,3.85,0,9.912712855,8.046756655,0,0,NA,NA
1974,109,9,0.8,4.9,0,23.03616116,8.661946577,0,0,NA,NA
1974,110,10,-2.1,3.95,0,21.35959662,8.103636926,0,0,NA,NA
1974,111,7.3,-1.8,2.75,0,23.60397893,7.443933356,0,0,NA,NA
1974,112,8.9,-2.8,3.05,0,8.753667675,7.604249769,0,0,NA,NA
1974,113,12.7,1.4,7.05,0,15.60081612,10.05241402,0,0,NA,NA
1974,114,10.5,1.5,6,0,11.98983404,9.350557246,0,0,NA,NA
1974,115,9.3,2.2,5.75,0,17.91023287,9.189956299,0,0,NA,NA
1974,116,7.3,-0.7,3.3,0,16.33279548,7.740166905,0,0,NA,NA
1974,117,11.1,-1.8,4.65,0,15.27976531,8.511829565,0,0,NA,NA
1974,118,6.7,0.3,3.5,3.8,7.95738916,7.850439754,0,0,NA,NA
1974,119,7.2,1.5,4.35,14.9,11.83693984,8.334721328,0,0,NA,NA
1974,120,11.3,0.1,5.7,0.2,21.74104867,9.15812947,0,0,NA,NA
1974,121,9.9,-1.5,4.2,0.1,18.6107463,8.2473924,0,0,NA,NA
1974,122,10.6,4.1,7.35,0.4,14.55514463,10.26128219,0,0,NA,NA
1974,123,10.3,2.9,6.6,0,14.74135439,9.746131684,0,0,NA,NA
1974,124,11.4,3.5,7.45,0.2,18.39416759,10.33174916,0,0,NA,NA
1974,125,10.6,2,6.3,0.1,26.96311694,9.5465393,0,0,NA,NA
1974,126,8.9,-1.1,3.9,0.9,23.46129309,8.075152604,0,0,NA,NA
1974,127,9.9,-1.8,4.05,0,21.56106844,8.160871632,0,0,NA,NA
1974,128,11.4,-0.5,5.45,0,20.72394077,9.000448117,0,0,NA,NA
1974,129,14.6,1,7.8,0,13.29515574,10.58175088,0,0,NA,NA
1974,130,13.1,5.6,9.35,7.5,21.97332959,11.75406715,0,0,NA,NA
1974,131,14.4,3.4,8.9,2.1,13.50698894,11.40249139,0,0,NA,NA
1974,132,14.5,3.9,9.2,0.2,20.61574818,11.63583032,0,0,NA,NA
1974,133,14.4,5.5,9.95,1.7,18.03452136,12.23765043,0,0,NA,NA
1974,134,16.4,3.1,9.75,0,28.80991974,12.0745476,0,0,NA,NA
1974,135,15.6,0.1,7.85,0,25.81623935,10.61789669,0,0,NA,NA
1974,136,18,2.4,10.2,0,25.63389473,12.44425119,0,0,NA,NA
1974,137,15.8,4.9,10.35,0,26.41865702,12.56967816,0,0,NA,NA
1974,138,12.9,7.5,10.2,0,22.36323158,12.44425119,0,0,NA,NA
1974,139,15.7,7.4,11.55,2.2,27.5065519,13.61376497,0,0,NA,NA
1974,140,17.3,4.9,11.1,0,15.49750627,13.21363182,0,0,NA,NA
1974,141,14.5,5.5,10,0.2,26.83038318,12.27872759,0,0,NA,NA
1974,142,13.4,5,9.2,0,12.94673886,11.63583032,0,0,NA,NA
1974,143,12.9,5.4,9.15,2.1,12.07854914,11.59665123,0,0,NA,NA
1974,144,11.4,6.1,8.75,0.6,25.40468318,11.28737346,0,0,NA,NA
1974,145,11.2,5.7,8.45,0,17.07517302,11.0602015,0,0,NA,NA
1974,146,16.4,6.9,11.65,0,22.76164913,13.70411547,0,0,NA,NA
1974,147,20.4,8.2,14.3,0,29.6431492,16.29847931,0,0,NA,NA
1974,148,15.9,7.5,11.7,1.8,23.78876523,13.74948794,0,0,NA,NA
1974,149,13.4,0.6,7,0.2,9.932081315,10.01796916,0,0,NA,NA
1974,150,13,-0.8,6.1,0,11.53494142,9.415486924,0,0,NA,NA
1974,151,12.5,3,7.75,0,15.58344601,10.54571345,0,0,NA,NA
1974,152,14.4,1.5,7.95,1.4,21.19178358,10.69051454,0,0,NA,NA
1974,153,16.2,9.3,12.75,0.4,9.89321429,14.73328963,0,0,NA,NA
1974,154,15,3.5,9.25,2.6,6.18005854,11.67512581,0,0,NA,NA
1974,155,13.9,4.3,9.1,0,16.6466082,11.55758823,0,0,NA,NA
1974,156,14.8,6,10.4,0.6,28.61438997,12.61173341,0,0,NA,NA
1974,157,10.4,3.9,7.15,7.2,16.12292646,10.12161679,0,0,NA,NA
1974,158,11.5,3.8,7.65,2.1,29.53271612,10.47396258,0,0,NA,NA
1974,159,13.7,4.3,9,2.3,21.76661355,11.47980937,0,0,NA,NA
1974,160,12.1,3.1,7.6,2,20.44926554,10.43824861,0,0,NA,NA
1974,161,12.9,1.9,7.4,6.2,16.12090378,10.29646259,0,0,NA,NA
1974,162,11.5,5.8,8.65,0.4,16.13661664,11.21119749,0,0,NA,NA
1974,163,16.7,9.5,13.1,0,13.93594597,15.07468313,0,0,NA,NA
1974,164,19.5,5.4,12.45,0,18.40713086,14.4460887,0,0,NA,NA
1974,165,18.1,3.1,10.6,0,17.9691151,12.781194,0,0,NA,NA
1974,166,21.3,4.4,12.85,0,18.28293417,14.83013095,0,0,NA,NA
1974,167,16.7,8,12.35,0,14.1032665,14.35145372,0,0,NA,NA
1974,168,18,11.6,14.8,9.2,13.55182968,16.83357576,0,0,NA,NA
1974,169,16.6,7.5,12.05,1.1,16.07340212,14.07080714,0,0,NA,NA
1974,170,15.5,7.7,11.6,0.1,12.68414674,13.65887459,0,0,NA,NA
1974,171,17.4,10.4,13.9,0,9.564115227,15.88120459,0,0,NA,NA
1974,172,21.8,7.7,14.75,0,28.0869812,16.77938169,0,0,NA,NA
1974,173,22.2,4.2,13.2,0,27.3674902,15.17349076,0,0,NA,NA
1974,174,14,8,11,0,20.23363885,13.12613004,0,0,NA,NA
1974,175,15.2,5.7,10.45,0,29.87966816,12.65391231,0,0,NA,NA
1974,176,14.5,7,10.75,0,30.59142831,12.90959971,0,0,NA,NA
1974,177,14,7.6,10.8,0,29.62979503,12.95265286,0,0,NA,NA
1974,178,11.6,6.2,8.9,0,30.19519429,11.40249139,0,0,NA,NA
1974,179,11.7,0.2,5.95,0,30.47254919,9.318240629,0,0,NA,NA
1974,180,14.5,4.9,9.7,0,30.27839497,12.03407184,0,0,NA,NA
1974,181,16.5,5,10.75,0,29.59570369,12.90959971,0,0,NA,NA
1974,182,19.8,9.1,14.45,2.5,27.70640413,16.45741894,0,0,NA,NA
1974,183,16.3,5.6,10.95,0,28.43202746,13.08257042,0,0,NA,NA
1974,184,14.8,7.3,11.05,14.5,28.14517531,13.16981706,0,0,NA,NA
1974,185,15.5,6.4,10.95,0.5,28.35860633,13.08257042,0,0,NA,NA
1974,186,16.5,5.6,11.05,7.2,17.13866983,13.16981706,0,0,NA,NA
1974,187,13.2,7.3,10.25,10.6,24.68700503,12.48593735,0,0,NA,NA
1974,188,15.7,8.9,12.3,0,21.46640292,14.30434071,0,0,NA,NA
1974,189,18.9,10.4,14.65,0,16.4533199,16.6714524,0,0,NA,NA
1974,190,17,10.6,13.8,0,7.422617315,15.77836223,0,0,NA,NA
1974,191,17.8,9.1,13.45,0,21.98420172,15.42300094,0,0,NA,NA
1974,192,15.9,8.4,12.15,0.6,17.15332604,14.1638156,0,0,NA,NA
1974,193,15.2,7.5,11.35,0.2,15.72358227,13.43463262,0,0,NA,NA
1974,194,16.1,6.4,11.25,0,16.99097366,13.34584561,0,0,NA,NA
1974,195,15.9,7.9,11.9,4.4,27.16874461,13.93230022,0,0,NA,NA
1974,196,16.4,8,12.2,2.1,27.15765951,14.21052198,0,0,NA,NA
1974,197,16,9.9,12.95,7,7.392316905,14.92753064,0,0,NA,NA
1974,198,16.1,6,11.05,4.4,15.37409995,13.16981706,0,0,NA,NA
1974,199,15.4,5.7,10.55,1.7,14.77751805,12.7386423,0,0,NA,NA
1974,200,17.2,11.4,14.3,0.9,21.55116372,16.29847931,0,0,NA,NA
1974,201,18.4,12.1,15.25,0,7.938006685,17.32827155,0,0,NA,NA
1974,202,18.2,9.3,13.75,0,15.77727664,15.72716054,0,0,NA,NA
1974,203,17.5,8.9,13.2,0,26.32029605,15.17349076,0,0,NA,NA
1974,204,15.7,6.4,11.05,3.4,15.37897821,13.16981706,0,0,NA,NA
1974,205,14.6,5.4,10,0.7,13.35329611,12.27872759,0,0,NA,NA
1974,206,15.8,4.8,10.3,1.4,21.74570591,12.52774624,0,0,NA,NA
1974,207,16.2,8.9,12.55,0.2,20.46957691,14.54127122,0,0,NA,NA
1974,208,15.5,10.4,12.95,1.5,15.52387668,14.92753064,0,0,NA,NA
1974,209,17,11.2,14.1,1.2,13.58077897,16.08865517,0,0,NA,NA
1974,210,15.5,7.7,11.6,1.4,3.80119748,13.65887459,0,0,NA,NA
1974,211,15.6,5.6,10.6,0.2,13.20506774,12.781194,0,0,NA,NA
1974,212,15.9,6.2,11.05,0,18.02975791,13.16981706,0,0,NA,NA
1974,213,16.8,5.2,11,0.6,12.29662461,13.12613004,0,0,NA,NA
1974,214,15.7,7.9,11.8,0,16.73014335,13.84062895,0,0,NA,NA
1974,215,15,7,11,2,7.961551795,13.12613004,0,0,NA,NA
1974,216,16.8,4.3,10.55,0,19.55894352,12.7386423,0,0,NA,NA
1974,217,17.2,3.1,10.15,0,23.35235876,12.40268743,0,0,NA,NA
1974,218,19.6,6.2,12.9,0,6.679044475,14.87876083,0,0,NA,NA
1974,219,19.8,6.1,12.95,0,15.92617356,14.92753064,0,0,NA,NA
1974,220,18.2,10.2,14.2,3.9,19.56649452,16.19326911,0,0,NA,NA
1974,221,14.8,7.8,11.3,5,22.90427138,13.39017445,0,0,NA,NA
1974,222,15.2,9.9,12.55,5,14.86132183,14.54127122,0,0,NA,NA
1974,223,16.4,8.5,12.45,3.5,19.96830247,14.4460887,0,0,NA,NA
1974,224,16.4,6.6,11.5,11.5,6.581448745,13.56878628,0,0,NA,NA
1974,225,16.5,6.2,11.35,1,5.522436325,13.43463262,0,0,NA,NA
1974,226,17.7,9.3,13.5,0,9.02414359,15.47333281,0,0,NA,NA
1974,227,17.4,11.4,14.4,9.6,11.05029217,16.40428867,0,0,NA,NA
1974,228,18.5,10.9,14.7,0,16.4139232,16.7253407,0,0,NA,NA
1974,229,15.9,6.8,11.35,1,7.60459976,13.43463262,0,0,NA,NA
1974,230,15.9,5.6,10.75,0.8,4.69627878,12.90959971,0,0,NA,NA
1974,231,17.1,2.7,9.9,3,9.602497275,12.19669415,0,0,NA,NA
1974,232,16.9,5.8,11.35,0,10.63356171,13.43463262,0,0,NA,NA
1974,233,17.7,7.8,12.75,0,9.514792555,14.73328963,0,0,NA,NA
1974,234,15.6,10.1,12.85,1.7,7.42724424,14.83013095,0,0,NA,NA
1974,235,16.5,10.8,13.65,0,8.323694045,15.62519436,0,0,NA,NA
1974,236,17.9,12.4,15.15,0.5,16.545507,17.21725123,0,0,NA,NA
1974,237,18.1,13.5,15.8,0.1,18.7396235,17.95017441,0,0,NA,NA
1974,238,15,7.4,11.2,1.7,4.257191935,13.30164577,0,0,NA,NA
1974,239,14.2,5.5,9.85,8.4,8.61673599,12.15585846,0,0,NA,NA
1974,240,15.6,2,8.8,2.5,12.42985393,11.32563195,0,0,NA,NA
1974,241,16.6,5,10.8,0,15.28671657,12.95265286,0,0,NA,NA
1974,242,17.7,11,14.35,0.4,16.23036594,16.35130892,0,0,NA,NA
1974,243,13.9,12.3,13.1,0.4,14.75163161,15.07468313,0,0,NA,NA
1974,244,14.4,7,10.7,1,11.32927589,12.8666724,0,0,NA,NA
1974,245,16.4,6.2,11.3,2.3,11.23249268,13.39017445,0,0,NA,NA
1974,246,13.7,10.4,12.05,4.4,4.770284575,14.07080714,0,0,NA,NA
1974,247,15.2,9.7,12.45,1.3,12.25851904,14.4460887,0,0,NA,NA
1974,248,12.4,8.2,10.3,6.3,17.3474404,12.52774624,0,0,NA,NA
1974,249,13.7,6.2,9.95,15.6,11.02615186,12.23765043,0,0,NA,NA
1974,250,14,4.7,9.35,8.6,6.2586204,11.75406715,0,0,NA,NA
1974,251,12.7,8.2,10.45,9.7,7.62190289,12.65391231,0,0,NA,NA
1974,252,14.7,5.9,10.3,6,10.80905374,12.52774624,0,0,NA,NA
1974,253,13.9,6.5,10.2,3.8,4.13886831,12.44425119,0,0,NA,NA
1974,254,15.9,7.5,11.7,0,14.63474369,13.74948794,0,0,NA,NA
1974,255,14,6.7,10.35,0.9,14.37497754,12.56967816,0,0,NA,NA
1974,256,17.2,10.4,13.8,1.6,6.32727682,15.77836223,0,0,NA,NA
1974,257,17,7.1,12.05,0.2,9.009959085,14.07080714,0,0,NA,NA
1974,258,14.9,9.4,12.15,1.7,10.07569027,14.1638156,0,0,NA,NA
1974,259,15.2,9.3,12.25,0.1,10.29697587,14.25736357,0,0,NA,NA
1974,260,14.9,9.3,12.1,1.4,6.411743805,14.1172441,0,0,NA,NA
1974,261,14.4,3.5,8.95,0,6.22047128,11.44109292,0,0,NA,NA
1974,262,13.3,6,9.65,0,10.34653963,11.99371545,0,0,NA,NA
1974,263,13.1,4.4,8.75,0.6,7.596821955,11.28737346,0,0,NA,NA
1974,264,12.6,6,9.3,2.7,12.58185269,11.71453798,0,0,NA,NA
1974,265,12.7,6,9.35,0.6,12.02063393,11.75406715,0,0,NA,NA
1974,266,11.9,3.4,7.65,3.8,15.25765797,10.47396258,0,0,NA,NA
1974,267,8.8,3.6,6.2,1.7,10.94088371,9.480813584,0,0,NA,NA
1974,268,10,2.4,6.2,6.7,11.10602318,9.480813584,0,0,NA,NA
1974,269,8.5,1.1,4.8,2.3,5.14040617,8.601621927,0,0,NA,NA
1974,270,11.6,-1.3,5.15,1.7,8.74429033,8.814393295,0,0,NA,NA
1974,271,9.6,0.5,5.05,0,13.51169429,8.753133072,0,0,NA,NA
1974,272,9.2,0.3,4.75,0.6,14.88160672,8.571598769,0,0,NA,NA
1974,273,6.8,1,3.9,5,8.690384691,8.075152604,0,0,NA,NA
1974,274,11.2,-0.5,5.35,0,7.27692879,8.93804882,0,0,NA,NA
1974,275,9.2,3.4,6.3,4.3,11.996844,9.5465393,0,0,NA,NA
1974,276,8.2,2,5.1,5.6,3.682272768,8.783716096,0,0,NA,NA
1974,277,8,5.5,6.75,1.8,3.70158508,9.847299463,0,0,NA,NA
1974,278,8,2.5,5.25,0.1,5.132646205,8.876031213,0,0,NA,NA
1974,279,9.6,1.5,5.55,0,9.318291185,9.063231115,0,0,NA,NA
1974,280,8.2,4.5,6.35,3,4.479223405,9.579552456,0,0,NA,NA
1974,281,8.8,4.8,6.8,2.2,3.197194195,9.881227018,0,0,NA,NA
1974,282,11.1,4.1,7.6,0,6.262493096,10.43824861,0,0,NA,NA
1974,283,10.2,0.9,5.55,2.4,11.24861892,9.063231115,0,0,NA,NA
1974,284,8.1,2.1,5.1,4.1,2.331199245,8.783716096,0,0,NA,NA
1974,285,8.2,-0.1,4.05,0.1,2.02554104,8.160871632,0,0,NA,NA
1974,286,7.4,-1.7,2.85,0,1.131738245,7.497037403,0,0,NA,NA
1974,287,9.9,4.1,7,0,3.026318035,10.01796916,0,0,NA,NA
1974,288,9.6,7.3,8.45,0,7.9927542,11.0602015,0,0,NA,NA
1974,289,11.6,7.2,9.4,6.5,5.824998,11.79371359,0,0,NA,NA
1974,290,8.9,6.2,7.55,9.6,5.829510573,10.40264189,0,0,NA,NA
1974,291,9.3,4.9,7.1,0,8.61419623,10.08696314,0,0,NA,NA
1974,292,10.1,1.5,5.8,3.6,6.07674799,9.221880573,0,0,NA,NA
1974,293,9,2.8,5.9,0.1,2.142508465,9.286022482,0,0,NA,NA
1974,294,8.2,2,5.1,0,3.784653865,8.783716096,0,0,NA,NA
1974,295,6,3.8,4.9,7.4,7.893139235,8.661946577,0,0,NA,NA
1974,296,7.7,4.8,6.25,2,7.134128935,9.51362643,0,0,NA,NA
1974,297,7.5,1.2,4.35,0,6.89009386,8.334721328,0,0,NA,NA
1974,298,9.2,4,6.6,0,3.41386906,9.746131684,0,0,NA,NA
